id,date,minutes_with_hr,hours_worn
D7ztGzWsNcXCjkpkH9O7,2025-04-04,1398,23.3
D7ztGzWsNcXCjkpkH9O7,2025-04-05,1405,23.42
D7ztGzWsNcXCjkpkH9O7,2025-04-06,1430,23.83
D7ztGzWsNcXCjkpkH9O7,2025-04-07,1435,23.92
D7ztGzWsNcXCjkpkH9O7,2025-04-08,1253,20.88
D7ztGzWsNcXCjkpkH9O7,2025-04-09,1414,23.57
D7ztGzWsNcXCjkpkH9O7,2025-04-10,1420,23.67
D7ztGzWsNcXCjkpkH9O7,2025-04-11,1252,20.87
D7ztGzWsNcXCjkpkH9O7,2025-04-12,1435,23.92
D7ztGzWsNcXCjkpkH9O7,2025-04-13,1434,23.9
D7ztGzWsNcXCjkpkH9O7,2025-04-14,1427,23.78
D7ztGzWsNcXCjkpkH9O7,2025-04-15,1437,23.95
D7ztGzWsNcXCjkpkH9O7,2025-04-16,1300,21.67
D7ztGzWsNcXCjkpkH9O7,2025-04-17,1435,23.92
D7ztGzWsNcXCjkpkH9O7,2025-04-18,1412,23.53
D7ztGzWsNcXCjkpkH9O7,2025-04-19,1420,23.67
D7ztGzWsNcXCjkpkH9O7,2025-04-20,1416,23.6
D7ztGzWsNcXCjkpkH9O7,2025-04-21,1418,23.63
D7ztGzWsNcXCjkpkH9O7,2025-04-22,1349,22.48
D7ztGzWsNcXCjkpkH9O7,2025-04-23,1431,23.85
D7ztGzWsNcXCjkpkH9O7,2025-04-24,1437,23.95
D7ztGzWsNcXCjkpkH9O7,2025-04-25,1437,23.95
D7ztGzWsNcXCjkpkH9O7,2025-04-26,1429,23.82
D7ztGzWsNcXCjkpkH9O7,2025-04-27,1435,23.92
D7ztGzWsNcXCjkpkH9O7,2025-04-28,1280,21.33
D7ztGzWsNcXCjkpkH9O7,2025-04-29,1422,23.7
D7ztGzWsNcXCjkpkH9O7,2025-04-30,1436,23.93
DfgE795ypSnZzyuBlNNT,2025-02-26,1431,23.85
DfgE795ypSnZzyuBlNNT,2025-02-27,1406,23.43
DfgE795ypSnZzyuBlNNT,2025-02-28,1430,23.83
DfgE795ypSnZzyuBlNNT,2025-03-01,1431,23.85
DfgE795ypSnZzyuBlNNT,2025-03-02,1410,23.5
DfgE795ypSnZzyuBlNNT,2025-03-03,1425,23.75
DfgE795ypSnZzyuBlNNT,2025-03-04,1406,23.43
DfgE795ypSnZzyuBlNNT,2025-03-05,1327,22.12
DfgE795ypSnZzyuBlNNT,2025-03-06,1406,23.43
DfgE795ypSnZzyuBlNNT,2025-03-07,1429,23.82
DfgE795ypSnZzyuBlNNT,2025-03-08,1422,23.7
DfgE795ypSnZzyuBlNNT,2025-03-09,1411,23.52
DfgE795ypSnZzyuBlNNT,2025-03-10,1416,23.6
DfgE795ypSnZzyuBlNNT,2025-03-11,1410,23.5
DfgE795ypSnZzyuBlNNT,2025-03-12,1288,21.47
DfgE795ypSnZzyuBlNNT,2025-03-13,1425,23.75
DfgE795ypSnZzyuBlNNT,2025-03-14,1429,23.82
DfgE795ypSnZzyuBlNNT,2025-03-15,1320,22.0
DfgE795ypSnZzyuBlNNT,2025-03-16,1386,23.1
DfgE795ypSnZzyuBlNNT,2025-03-17,1227,20.45
DfgE795ypSnZzyuBlNNT,2025-03-18,1311,21.85
DfgE795ypSnZzyuBlNNT,2025-03-19,1391,23.18
DfgE795ypSnZzyuBlNNT,2025-03-20,1316,21.93
DfgE795ypSnZzyuBlNNT,2025-03-21,1401,23.35
DfgE795ypSnZzyuBlNNT,2025-03-22,1387,23.12
DfgE795ypSnZzyuBlNNT,2025-03-23,1390,23.17
DfgE795ypSnZzyuBlNNT,2025-03-24,1405,23.42
DfgE795ypSnZzyuBlNNT,2025-03-25,1370,22.83
DfgE795ypSnZzyuBlNNT,2025-03-26,1294,21.57
DfgE795ypSnZzyuBlNNT,2025-03-27,1425,23.75
DfgE795ypSnZzyuBlNNT,2025-03-28,1419,23.65
DfgE795ypSnZzyuBlNNT,2025-03-29,1427,23.78
DfgE795ypSnZzyuBlNNT,2025-03-30,1355,22.58
DfgE795ypSnZzyuBlNNT,2025-03-31,1414,23.57
DfgE795ypSnZzyuBlNNT,2025-04-01,1406,23.43
DfgE795ypSnZzyuBlNNT,2025-04-02,1386,23.1
DfgE795ypSnZzyuBlNNT,2025-04-03,1430,23.83
DfgE795ypSnZzyuBlNNT,2025-04-04,1333,22.22
DfgE795ypSnZzyuBlNNT,2025-04-05,1424,23.73
DfgE795ypSnZzyuBlNNT,2025-04-06,1417,23.62
DfgE795ypSnZzyuBlNNT,2025-04-07,1420,23.67
DfgE795ypSnZzyuBlNNT,2025-04-08,1410,23.5
DfgE795ypSnZzyuBlNNT,2025-04-09,1432,23.87
DfgE795ypSnZzyuBlNNT,2025-04-10,1409,23.48
DfgE795ypSnZzyuBlNNT,2025-04-11,1433,23.88
DfgE795ypSnZzyuBlNNT,2025-04-12,1310,21.83
DfgE795ypSnZzyuBlNNT,2025-04-13,1414,23.57
DfgE795ypSnZzyuBlNNT,2025-04-14,1419,23.65
DfgE795ypSnZzyuBlNNT,2025-04-15,1407,23.45
DfgE795ypSnZzyuBlNNT,2025-04-16,1427,23.78
DfgE795ypSnZzyuBlNNT,2025-04-17,1406,23.43
DfgE795ypSnZzyuBlNNT,2025-04-18,1363,22.72
DfgE795ypSnZzyuBlNNT,2025-04-19,1428,23.8
DfgE795ypSnZzyuBlNNT,2025-04-20,1404,23.4
DfgE795ypSnZzyuBlNNT,2025-04-21,1321,22.02
DfgE795ypSnZzyuBlNNT,2025-04-22,1404,23.4
DfgE795ypSnZzyuBlNNT,2025-04-23,1423,23.72
DfgE795ypSnZzyuBlNNT,2025-04-24,1398,23.3
DfgE795ypSnZzyuBlNNT,2025-04-25,1429,23.82
DfgE795ypSnZzyuBlNNT,2025-04-26,1423,23.72
DfgE795ypSnZzyuBlNNT,2025-04-27,1418,23.63
DfgE795ypSnZzyuBlNNT,2025-04-28,1416,23.6
DfgE795ypSnZzyuBlNNT,2025-04-29,1338,22.3
DfgE795ypSnZzyuBlNNT,2025-04-30,1397,23.28
EeTSKkNw03amapx06fy9,2025-02-26,1422,23.7
EeTSKkNw03amapx06fy9,2025-02-27,1263,21.05
EeTSKkNw03amapx06fy9,2025-02-28,1432,23.87
EeTSKkNw03amapx06fy9,2025-03-01,1429,23.82
EeTSKkNw03amapx06fy9,2025-03-02,1420,23.67
EeTSKkNw03amapx06fy9,2025-03-03,1431,23.85
EeTSKkNw03amapx06fy9,2025-03-04,1218,20.3
EeTSKkNw03amapx06fy9,2025-03-05,1435,23.92
EeTSKkNw03amapx06fy9,2025-03-06,1429,23.82
EeTSKkNw03amapx06fy9,2025-03-07,1433,23.88
EeTSKkNw03amapx06fy9,2025-03-08,1397,23.28
EeTSKkNw03amapx06fy9,2025-03-09,1435,23.92
EeTSKkNw03amapx06fy9,2025-03-10,1171,19.52
EeTSKkNw03amapx06fy9,2025-03-11,1432,23.87
EeTSKkNw03amapx06fy9,2025-03-12,1428,23.8
EeTSKkNw03amapx06fy9,2025-03-13,1432,23.87
EeTSKkNw03amapx06fy9,2025-03-14,1439,23.98
EeTSKkNw03amapx06fy9,2025-03-15,1432,23.87
EeTSKkNw03amapx06fy9,2025-03-16,1433,23.88
EeTSKkNw03amapx06fy9,2025-03-17,1436,23.93
EeTSKkNw03amapx06fy9,2025-03-18,1438,23.97
EeTSKkNw03amapx06fy9,2025-03-19,1247,20.78
EeTSKkNw03amapx06fy9,2025-03-20,1420,23.67
EeTSKkNw03amapx06fy9,2025-03-21,1434,23.9
EeTSKkNw03amapx06fy9,2025-03-22,1277,21.28
EeTSKkNw03amapx06fy9,2025-03-23,1437,23.95
EeTSKkNw03amapx06fy9,2025-03-24,1430,23.83
EeTSKkNw03amapx06fy9,2025-03-25,1419,23.65
EeTSKkNw03amapx06fy9,2025-03-26,1434,23.9
EeTSKkNw03amapx06fy9,2025-03-27,1432,23.87
EeTSKkNw03amapx06fy9,2025-03-28,1436,23.93
EeTSKkNw03amapx06fy9,2025-03-29,1244,20.73
EeTSKkNw03amapx06fy9,2025-03-30,1378,22.97
EeTSKkNw03amapx06fy9,2025-03-31,1430,23.83
EeTSKkNw03amapx06fy9,2025-04-01,1419,23.65
EeTSKkNw03amapx06fy9,2025-04-02,1428,23.8
EeTSKkNw03amapx06fy9,2025-04-03,1432,23.87
EeTSKkNw03amapx06fy9,2025-04-04,1406,23.43
EeTSKkNw03amapx06fy9,2025-04-05,1428,23.8
EeTSKkNw03amapx06fy9,2025-04-06,1388,23.13
EeTSKkNw03amapx06fy9,2025-04-07,1434,23.9
EeTSKkNw03amapx06fy9,2025-04-08,1271,21.18
EeTSKkNw03amapx06fy9,2025-04-09,1428,23.8
EeTSKkNw03amapx06fy9,2025-04-10,1437,23.95
EeTSKkNw03amapx06fy9,2025-04-11,1423,23.72
EeTSKkNw03amapx06fy9,2025-04-12,1432,23.87
EeTSKkNw03amapx06fy9,2025-04-13,1432,23.87
EeTSKkNw03amapx06fy9,2025-04-14,1433,23.88
EeTSKkNw03amapx06fy9,2025-04-15,1173,19.55
EeTSKkNw03amapx06fy9,2025-04-16,1433,23.88
EeTSKkNw03amapx06fy9,2025-04-17,1422,23.7
EeTSKkNw03amapx06fy9,2025-04-18,1430,23.83
EeTSKkNw03amapx06fy9,2025-04-19,1417,23.62
EeTSKkNw03amapx06fy9,2025-04-20,1431,23.85
EeTSKkNw03amapx06fy9,2025-04-21,1421,23.68
EeTSKkNw03amapx06fy9,2025-04-22,1265,21.08
EeTSKkNw03amapx06fy9,2025-04-23,721,12.02
EeTSKkNw03amapx06fy9,2025-04-24,1436,23.93
EeTSKkNw03amapx06fy9,2025-04-25,1423,23.72
EeTSKkNw03amapx06fy9,2025-04-26,1405,23.42
EeTSKkNw03amapx06fy9,2025-04-27,1429,23.82
EeTSKkNw03amapx06fy9,2025-04-28,1132,18.87
EeTSKkNw03amapx06fy9,2025-04-29,1431,23.85
EeTSKkNw03amapx06fy9,2025-04-30,1436,23.93
ElFiNRydnOOTWXJaUXrk,2025-02-26,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-02-27,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-02-28,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-01,1335,22.25
ElFiNRydnOOTWXJaUXrk,2025-03-02,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-03,1438,23.97
ElFiNRydnOOTWXJaUXrk,2025-03-04,1439,23.98
ElFiNRydnOOTWXJaUXrk,2025-03-05,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-06,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-07,1058,17.63
ElFiNRydnOOTWXJaUXrk,2025-03-08,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-09,1380,23.0
ElFiNRydnOOTWXJaUXrk,2025-03-10,1408,23.47
ElFiNRydnOOTWXJaUXrk,2025-03-11,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-12,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-13,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-14,1156,19.27
ElFiNRydnOOTWXJaUXrk,2025-03-15,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-16,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-17,1382,23.03
ElFiNRydnOOTWXJaUXrk,2025-03-18,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-19,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-20,1382,23.03
ElFiNRydnOOTWXJaUXrk,2025-03-21,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-22,1394,23.23
ElFiNRydnOOTWXJaUXrk,2025-03-23,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-24,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-25,1366,22.77
ElFiNRydnOOTWXJaUXrk,2025-03-26,1435,23.92
ElFiNRydnOOTWXJaUXrk,2025-03-27,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-28,1313,21.88
ElFiNRydnOOTWXJaUXrk,2025-03-29,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-30,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-03-31,1438,23.97
ElFiNRydnOOTWXJaUXrk,2025-04-01,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-02,1230,20.5
ElFiNRydnOOTWXJaUXrk,2025-04-03,1341,22.35
ElFiNRydnOOTWXJaUXrk,2025-04-04,1432,23.87
ElFiNRydnOOTWXJaUXrk,2025-04-05,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-06,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-07,1393,23.22
ElFiNRydnOOTWXJaUXrk,2025-04-08,1429,23.82
ElFiNRydnOOTWXJaUXrk,2025-04-09,1437,23.95
ElFiNRydnOOTWXJaUXrk,2025-04-10,1366,22.77
ElFiNRydnOOTWXJaUXrk,2025-04-11,1420,23.67
ElFiNRydnOOTWXJaUXrk,2025-04-12,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-13,1272,21.2
ElFiNRydnOOTWXJaUXrk,2025-04-14,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-15,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-16,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-17,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-18,1317,21.95
ElFiNRydnOOTWXJaUXrk,2025-04-19,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-20,1300,21.67
ElFiNRydnOOTWXJaUXrk,2025-04-21,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-22,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-23,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-24,1357,22.62
ElFiNRydnOOTWXJaUXrk,2025-04-25,873,14.55
ElFiNRydnOOTWXJaUXrk,2025-04-26,1439,23.98
ElFiNRydnOOTWXJaUXrk,2025-04-27,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-28,1358,22.63
ElFiNRydnOOTWXJaUXrk,2025-04-29,1440,24.0
ElFiNRydnOOTWXJaUXrk,2025-04-30,1205,20.08
H7UADUwy3br6HvHTUti0,2025-02-26,1440,24.0
H7UADUwy3br6HvHTUti0,2025-02-27,1373,22.88
H7UADUwy3br6HvHTUti0,2025-02-28,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-01,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-02,1346,22.43
H7UADUwy3br6HvHTUti0,2025-03-03,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-04,1419,23.65
H7UADUwy3br6HvHTUti0,2025-03-05,1427,23.78
H7UADUwy3br6HvHTUti0,2025-03-06,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-07,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-08,1256,20.93
H7UADUwy3br6HvHTUti0,2025-03-09,164,2.73
H7UADUwy3br6HvHTUti0,2025-03-10,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-11,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-12,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-13,1327,22.12
H7UADUwy3br6HvHTUti0,2025-03-14,1247,20.78
H7UADUwy3br6HvHTUti0,2025-03-15,1210,20.17
H7UADUwy3br6HvHTUti0,2025-03-16,1257,20.95
H7UADUwy3br6HvHTUti0,2025-03-17,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-18,1427,23.78
H7UADUwy3br6HvHTUti0,2025-03-19,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-20,1367,22.78
H7UADUwy3br6HvHTUti0,2025-03-21,1409,23.48
H7UADUwy3br6HvHTUti0,2025-03-22,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-23,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-24,1383,23.05
H7UADUwy3br6HvHTUti0,2025-03-25,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-26,1426,23.77
H7UADUwy3br6HvHTUti0,2025-03-27,1413,23.55
H7UADUwy3br6HvHTUti0,2025-03-28,1440,24.0
H7UADUwy3br6HvHTUti0,2025-03-29,1121,18.68
H7UADUwy3br6HvHTUti0,2025-03-30,297,4.95
H7UADUwy3br6HvHTUti0,2025-03-31,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-01,1343,22.38
H7UADUwy3br6HvHTUti0,2025-04-02,1398,23.3
H7UADUwy3br6HvHTUti0,2025-04-03,1434,23.9
H7UADUwy3br6HvHTUti0,2025-04-04,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-05,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-06,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-07,1209,20.15
H7UADUwy3br6HvHTUti0,2025-04-08,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-09,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-10,1283,21.38
H7UADUwy3br6HvHTUti0,2025-04-11,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-12,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-13,739,12.32
H7UADUwy3br6HvHTUti0,2025-04-14,836,13.93
H7UADUwy3br6HvHTUti0,2025-04-15,1298,21.63
H7UADUwy3br6HvHTUti0,2025-04-16,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-17,1292,21.53
H7UADUwy3br6HvHTUti0,2025-04-18,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-19,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-20,1418,23.63
H7UADUwy3br6HvHTUti0,2025-04-21,1386,23.1
H7UADUwy3br6HvHTUti0,2025-04-22,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-23,1373,22.88
H7UADUwy3br6HvHTUti0,2025-04-24,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-25,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-26,1089,18.15
H7UADUwy3br6HvHTUti0,2025-04-27,1152,19.2
H7UADUwy3br6HvHTUti0,2025-04-28,1405,23.42
H7UADUwy3br6HvHTUti0,2025-04-29,1440,24.0
H7UADUwy3br6HvHTUti0,2025-04-30,1305,21.75
O7gJjdBvBXpMezaXUlbR,2025-02-26,1437,23.95
O7gJjdBvBXpMezaXUlbR,2025-02-27,849,14.15
O7gJjdBvBXpMezaXUlbR,2025-03-03,149,2.48
O7gJjdBvBXpMezaXUlbR,2025-03-04,1436,23.93
O7gJjdBvBXpMezaXUlbR,2025-03-05,1013,16.88
O7gJjdBvBXpMezaXUlbR,2025-03-06,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-07,739,12.32
O7gJjdBvBXpMezaXUlbR,2025-03-08,149,2.48
O7gJjdBvBXpMezaXUlbR,2025-03-09,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-10,1407,23.45
O7gJjdBvBXpMezaXUlbR,2025-03-11,273,4.55
O7gJjdBvBXpMezaXUlbR,2025-03-12,1158,19.3
O7gJjdBvBXpMezaXUlbR,2025-03-13,1054,17.57
O7gJjdBvBXpMezaXUlbR,2025-03-15,817,13.62
O7gJjdBvBXpMezaXUlbR,2025-03-16,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-17,85,1.42
O7gJjdBvBXpMezaXUlbR,2025-03-18,1012,16.87
O7gJjdBvBXpMezaXUlbR,2025-03-19,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-20,1193,19.88
O7gJjdBvBXpMezaXUlbR,2025-03-21,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-22,634,10.57
O7gJjdBvBXpMezaXUlbR,2025-03-23,1428,23.8
O7gJjdBvBXpMezaXUlbR,2025-03-24,1035,17.25
O7gJjdBvBXpMezaXUlbR,2025-03-25,1018,16.97
O7gJjdBvBXpMezaXUlbR,2025-03-26,1436,23.93
O7gJjdBvBXpMezaXUlbR,2025-03-27,551,9.18
O7gJjdBvBXpMezaXUlbR,2025-03-28,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-03-29,512,8.53
O7gJjdBvBXpMezaXUlbR,2025-03-30,1380,23.0
O7gJjdBvBXpMezaXUlbR,2025-03-31,495,8.25
O7gJjdBvBXpMezaXUlbR,2025-04-01,126,2.1
O7gJjdBvBXpMezaXUlbR,2025-04-02,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-03,905,15.08
O7gJjdBvBXpMezaXUlbR,2025-04-04,917,15.28
O7gJjdBvBXpMezaXUlbR,2025-04-05,955,15.92
O7gJjdBvBXpMezaXUlbR,2025-04-06,109,1.82
O7gJjdBvBXpMezaXUlbR,2025-04-07,1422,23.7
O7gJjdBvBXpMezaXUlbR,2025-04-08,1407,23.45
O7gJjdBvBXpMezaXUlbR,2025-04-09,936,15.6
O7gJjdBvBXpMezaXUlbR,2025-04-10,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-11,483,8.05
O7gJjdBvBXpMezaXUlbR,2025-04-12,761,12.68
O7gJjdBvBXpMezaXUlbR,2025-04-13,1381,23.02
O7gJjdBvBXpMezaXUlbR,2025-04-14,1408,23.47
O7gJjdBvBXpMezaXUlbR,2025-04-15,1341,22.35
O7gJjdBvBXpMezaXUlbR,2025-04-16,1002,16.7
O7gJjdBvBXpMezaXUlbR,2025-04-17,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-18,1250,20.83
O7gJjdBvBXpMezaXUlbR,2025-04-19,1437,23.95
O7gJjdBvBXpMezaXUlbR,2025-04-20,235,3.92
O7gJjdBvBXpMezaXUlbR,2025-04-21,804,13.4
O7gJjdBvBXpMezaXUlbR,2025-04-22,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-23,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-24,356,5.93
O7gJjdBvBXpMezaXUlbR,2025-04-25,319,5.32
O7gJjdBvBXpMezaXUlbR,2025-04-26,1171,19.52
O7gJjdBvBXpMezaXUlbR,2025-04-27,1440,24.0
O7gJjdBvBXpMezaXUlbR,2025-04-28,514,8.57
O7gJjdBvBXpMezaXUlbR,2025-04-29,1439,23.98
O7gJjdBvBXpMezaXUlbR,2025-04-30,924,15.4
Ohb0TKzIBmhz3jYZJ4Eq,2025-02-26,1405,23.42
Ohb0TKzIBmhz3jYZJ4Eq,2025-02-27,1342,22.37
Ohb0TKzIBmhz3jYZJ4Eq,2025-02-28,1407,23.45
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-01,1404,23.4
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-02,1402,23.37
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-03,1399,23.32
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-04,1396,23.27
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-05,1376,22.93
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-06,1418,23.63
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-07,1402,23.37
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-08,1406,23.43
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-09,1339,22.32
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-10,1397,23.28
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-11,1355,22.58
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-12,1403,23.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-13,1346,22.43
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-14,1423,23.72
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-15,1396,23.27
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-16,1403,23.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-17,1406,23.43
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-18,1404,23.4
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-19,1404,23.4
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-20,1373,22.88
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-21,1403,23.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-22,1350,22.5
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-23,1384,23.07
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-24,1400,23.33
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-25,1405,23.42
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-26,1395,23.25
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-27,1381,23.02
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-28,1396,23.27
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-29,1386,23.1
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-30,1401,23.35
Ohb0TKzIBmhz3jYZJ4Eq,2025-03-31,1399,23.32
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-01,1338,22.3
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-02,1396,23.27
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-03,1396,23.27
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-04,1401,23.35
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-05,1399,23.32
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-06,1394,23.23
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-07,1402,23.37
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-08,1288,21.47
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-09,1405,23.42
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-10,1027,17.12
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-11,1406,23.43
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-12,1397,23.28
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-13,1398,23.3
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-14,1401,23.35
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-15,1362,22.7
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-16,1410,23.5
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-17,1387,23.12
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-18,1402,23.37
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-19,1387,23.12
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-20,1343,22.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-21,1399,23.32
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-22,1398,23.3
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-23,1404,23.4
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-24,1403,23.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-25,1388,23.13
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-26,1410,23.5
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-27,1369,22.82
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-28,1403,23.38
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-29,1411,23.52
Ohb0TKzIBmhz3jYZJ4Eq,2025-04-30,1363,22.72
TQxEAP2h7ZW93YKzsM1u,2025-03-09,1022,17.03
TQxEAP2h7ZW93YKzsM1u,2025-03-10,1432,23.87
TQxEAP2h7ZW93YKzsM1u,2025-03-11,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-03-12,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-03-13,438,7.3
TQxEAP2h7ZW93YKzsM1u,2025-03-14,655,10.92
TQxEAP2h7ZW93YKzsM1u,2025-03-15,649,10.82
